437 1843 1673 2066
1164 886 1832 1551
1655 546 24 1412
314 1017 1722 437
130 379 510 1093
588 1324 245 1795
337 1111 1156 225
217 1309 1714 1163
1723 402 955 1851
1547 1804 1385 169
384 1004 1397 99
498 1569 1445 468
770 883 1361 1276
1241 1667 89 1330
863 939 2016 1840
2159 247 1311 1386
894 405 1426 720
1971 845 782 409
444 267 1076 1989
1427 391 86 2041
1872 1533 678 564
241 1877 360 2001
1106 1118 618 1046
890 1112 845 1553
1883 1654 1621 2080
709 1004 77 1509
597 594 286 1888
1418 670 60 144
2061 563 1649 1738
926 1572 1590 512
535 669 937 969
475 1622 1041 1043
666 1478 1478 1297
519 695 890 978
838 570 1349 493
782 677 307 1713
1756 688 922 1019
438 2047 33 247
514 1172 429 1421
852 1487 1690 47
1333 46 1524 977
2152 2079 1389 1820
1479 152 1731 910
592 427 798 1856
1873 1713 779 1562
274 826 925 1766
2019 974 62 791
1725 1046 665 2111
274 1506 1535 897
674 1172 1503 1963
1152 991 161 1981
1276 1004 1216 1393
1960 981 66 569
174 1962 1915 1918
1082 1177 567 929
1483 2150 242 1052
1009 986 1369 1046
942 1006 650 1628
1431 246 1813 1863
1346 1247 1730 1738
872 795 1397 31
1607 642 1520 1740
1401 897 1408 426
927 520 809 679
2125 1872 382 1446
696 802 1646 642
1960 427 182 1243
239 2122 744 1232
1290 965 445 1027
289 849 1028 237
1979 1106 1524 1260
1312 658 1135 209
527 353 683 1235
2059 1437 716 290
1941 1285 114 905
1611 577 465 1021
1274 1069 1334 1194
1639 390 1826 979
1355 1435 1161 1276
1124 821 824 620
1530 1958 901 1912
509 255 2103 1871
1065 738 1167 545
587 1011 567 1031
1152 1158 344 1618
277 1791 845 489
1511 1544 1211 682
1454 1185 407 2114
477 103 130 1770
435 2027 430 1992
594 420 947 955
1330 1835 210 499
1293 874 1853 1139
1027 433 710 1818
1642 1522 1535 2158
271 1698 1009 768
1927 162 1260 565
1805 225 622 655
1212 538 685 1400
534 582 1598 1595
222 1243 1071 278
1070 754 1875 1695
1146 1132 553 2035
149 1653 1677 1694
1057 477 2064 797
28 2102 936 787
827 2088 1876 1867
1885 1822 1704 704
1262 1284 1322 1342
2103 2060 1833 1613
2032 751 489 1824
728 1512 1147 1458
2108 1739 319 1679
274 1885 2062 1394
688 522 1262 603
675 1650 283 1530
767 1837 2024 1293
1776 1155 742 291
1018 1414 686 1958
484 1921 1733 124
88 62 2147 1869
789 1156 1373 1956
973 732 1760 581
37 1756 956 771
1411 616 882 1307
179 1041 1773 720
2020 420 257 1786
705 304 574 1614
1644 1536 869 1414
535 1215 1726 1306
780 1278 1320 1553
1430 728 967 1103
936 972 44 602
653 221 1485 397
1512 1982 1270 1998
1570 1461 813 1111
2149 1259 972 353
1181 738 92 1486
2051 335 545 1502
2102 1431 949 634
1981 552 728 173
324 293 540 2033
1240 618 843 2043
752 2119 593 1268
340 561 1192 1569
2105 735 1695 616
981 864 33 2081
287 1421 1204 1367
106 2137 1762 2157
1241 695 1020 482
844 2042 2022 1266
1032 1591 1363 642
370 872 2078 704
662 1204 857 1100
1606 1879 1173 1261
1268 1181 1782 592
602 1406 1582 1263
1466 1644 1455 1623
1546 2122 1410 1320
257 1970 226 1436
304 1932 131 1081
2076 368 2031 1694
1983 1638 1607 1370
1619 1326 313 1803
944 437 631 676
1091 927 1677 947
991 1645 1266 1281
832 586 534 353
866 529 314 2100
973 430 251 1657
346 844 1607 1280
875 989 1364 851
1723 947 1257 1122
1930 345 1992 1181
1769 948 1322 764
607 30 1077 1664
1300 160 613 2048
998 1163 1023 321
677 1213 2147 1533
1516 685 783 347
2029 773 234 1888
136 882 772 687
1664 1398 1184 1999
2071 851 55 618
1546 1458 1732 754
203 1347 208 429
2100 459 93 1353
386 1193 1721 1610
537 475 713 1617
988 1059 1747 1256
1461 1774 900 825
1573 270 1668 245
694 338 304 1548
996 839 1817 1113
551 115 2083 1480
743 348 1934 1324
1189 879 122 59
279 1599 793 1369
1509 1347 1547 92
915 2069 286 676
1432 1988 1481 709
75 852 884 116
2132 516 1773 1768
2088 917 2100 1597
1668 964 1493 442
750 643 88 1589
476 437 1963 1191
1776 533 1910 526
928 1092 826 324
1362 1775 1073 1133
1364 278 1347 1781
705 1397 741 1091
2016 206 1918 431
1377 263 892 2081
1653 1663 1172 443
1836 907 747 216
1218 178 1264 351
2135 1592 509 340
594 823 1088 1116
1224 1658 1679 1088
2125 1301 1407 959
1968 1663 170 730
859 306 1818 1470
979 544 1991 1663
1551 2019 979 1297
1632 1132 27 1500
804 2096 572 829
571 2108 1112 2050
1397 1155 1386 162
1087 1431 1254 363
1492 130 854 1060
214 849 1693 1685
1032 231 365 1990
554 767 508 1750
1525 1340 464 890
1412 1239 1160 1354
1046 547 1606 1099
2148 1630 941 821
1489 276 347 1040
882 1464 993 1914
1989 2116 1254 1180
135 857 1342 1285
1203 381 1181 323
1422 1635 1180 49
1750 597 2133 380
729 2028 1698 545
679 694 2123 939
358 1324 2124 2032
847 7 1589 817
1577 37 933 688
481 936 1355 1599
1033 1446 782 225
888 1398 1288 1602
945 2100 2119 2128
662 885 1098 966
287 1866 1172 1434
35 668 1693 371
567 1369 1579 1517
293 166 1041 1181
1340 1317 753 1807
591 460 471 1683
351 2012 747 1222
417 999 1350 1321
130 60 1695 1626
392 1382 1188 1774
2042 446 426 1749
1765 1516 1879 101
912 1578 1169 1508
1199 1351 421 1852
1069 18 719 2028
1349 1744 972 1908
929 2035 2038 1129
30 1385 1539 1699
508 1766 1584 772
1711 995 1264 433
1394 1018 1320 1672
1172 913 1167 1707
1560 728 1173 0
171 1534 969 876
600 422 630 1046
1478 440 759 673
1327 448 541 25
560 2013 1716 107
1104 374 1585 1112
563 1497 1501 1713
461 1658 318 30
1605 1295 1030 152
1233 799 973 1604
1125 191 1102 1393
86 801 1263 568
315 841 825 1217
183 571 1141 311
624 2109 693 1880
561 64 1723 171
467 855 1106 529
562 1660 1278 723
235 991 294 1974
1960 1680 173 226
686 1844 179 1751
59 818 1817 1796
1037 452 187 530
1734 1820 1054 511
1910 1855 285 2119
1257 1108 15 935
1371 1916 1517 154
1029 971 1323 1528
947 154 1350 1990
936 1952 1501 568
149 1662 1261 1252
1375 1021 2005 824
416 599 1114 1493
1721 2024 983 1369
2028 1122 2074 169
1555 271 1954 972
245 507 460 954
922 1192 106 1711
555 232 558 969
1409 761 1743 1112
990 248 35 1703
1145 1789 1950 703
410 96 1486 1745
1607 906 1163 326
1500 692 381 1884
979 436 1612 91
1627 2037 221 564
1434 1547 11 360
1918 55 2048 338
1920 1941 1414 814
182 1938 837 1601
1161 247 2110 1655
1528 1611 518 2111
480 91 2158 706
375 1610 438 2091
2037 52 684 2043
369 303 644 308
57 969 905 541
1108 1579 1262 1434
1229 955 677 1648
2072 1783 2092 246
166 1932 911 281
832 722 906 1664
1998 945 970 937
793 792 1004 970
970 1306 741 1002
596 2133 1761 429
1380 596 401 258
1425 1026 233 1309
143 39 1478 542
832 978 536 597
588 268 2045 328
126 487 292 579
787 605 2058 619
447 1283 1106 261
1898 684 1301 85
1076 1662 2051 1091
1251 1671 1211 286
1973 141 1040 286
1557 1603 1713 594
1812 327 1588 1338
1088 655 1569 481
318 288 130 16
1270 574 1894 2004
365 1692 746 784
1528 1721 2005 724
699 1824 1696 480
1278 1012 627 1496
1309 2153 267 128
465 1954 413 1283
901 1487 1057 428
235 530 1956 1746
588 1344 166 1791
1795 338 2061 1337
2052 418 2022 247
741 380 1176 1059
436 766 178 2121
937 386 1698 1847
1587 1457 783 980
1156 159 359 483
1220 282 1696 489
1122 645 410 1686
1306 1128 1973 264
10 1106 351 749
2038 1236 1325 1001
1352 1393 1491 2108
867 520 769 1477
1248 123 1876 920
1916 1031 1341 597
1054 583 1783 1252
717 886 308 791
336 159 382 430
640 1154 1130 1368
1825 457 698 1801
1426 677 661 884
610 706 240 1632
2053 52 174 330
1936 146 1526 1002
623 1069 805 463
576 1925 1620 954
906 1006 1956 829
1402 1760 1119 463
800 896 1930 61
2001 1102 1061 388
1455 257 388 200
825 2105 1086 890
1350 2086 438 1989
2044 2100 786 298
1450 368 1862 768
2033 157 1886 183
525 1462 1440 1903
229 1944 1080 1366
256 1417 2136 828
1778 337 1465 961
1598 657 394 1813
40 527 382 1894
138 1350 265 1037
435 735 389 353
1801 1705 449 499
361 1175 1463 1734
1570 1537 739 1822
364 1755 576 1300
541 955 1493 1119
1103 1486 214 504
2019 1805 852 1503
532 1296 1575 1780
890 69 101 1891
1211 399 244 1072
76 1256 1858 760
119 1256 417 893
1242 1443 1787 708
1805 958 1052 1305
294 822 1904 37
1396 103 1925 1421
792 978 995 757
1915 1817 1596 310
1748 1134 412 1531
957 709 2035 1354
1768 1598 1414 443
1262 1100 1047 1520
897 1443 1717 274
861 407 151 1949
967 1929 1663 2006
1600 1421 2082 276
2086 1859 2052 763
1333 1268 734 2002
66 1580 1595 1049
2120 1021 1803 168
646 56 498 1659
769 285 429 185
1192 2030 141 673
402 723 268 862
634 774 1431 2010
187 738 1906 966
1164 1703 613 893
2112 1132 857 1086
287 1449 135 775
1246 1871 1587 1512
102 1835 1522 1469
435 16 567 1073
1347 39 1628 684
1739 515 1016 1301
1604 1711 1370 891
1496 1693 1558 1900
1143 676 557 2117
826 1375 297 413
669 228 2122 135
34 1403 1976 288
1388 1583 2112 913
1780 528 1132 2152
1503 1951 1794 585
990 2015 1057 220
269 1441 1285 376
1265 772 1759 1089
1979 1483 1309 2127
1733 1436 1345 744
691 303 1530 2009
1893 1424 1025 62
1004 512 1491 179
1933 1660 313 2104
2078 1117 1238 1947
110 1389 1953 1652
942 1645 793 1680
1555 15 626 733
813 708 1528 787
754 191 1678 1353
1379 1392 496 708
253 371 1153 1520
225 184 58 926
1303 702 948 112
1584 1223 1361 2055
1009 954 1728 831
1287 1469 548 2002
317 1257 1683 1705
426 136 259 831
2093 284 461 1665
801 212 1524 1463
1060 1515 759 1939
40 1555 370 1433
1978 717 1494 170
1821 674 2080 437
156 1978 948 1771
936 719 46 1660
1611 1345 15 1212
303 1966 337 1699
15 669 1447 1368
982 1148 389 347
109 203 775 1933
27 546 246 1209
161 223 1271 2026
730 419 1345 449
1427 1053 1428 1776
1236 980 537 336
1242 1216 2008 1403
1957 1067 978 2051
1246 2046 17 1874
1311 1064 1423 3
1879 1901 906 868
11 1430 1682 1002
1213 1339 890 1859
1200 1666 1140 217
706 478 1613 1380
450 1455 1560 921
1989 293 272 366
561 1989 1772 1587
1071 478 1329 1309
11 731 1678 2059
2090 1297 41 1308
241 1685 251 1199
1043 412 1250 658
1968 1422 2077 1154
1287 824 300 2023
1960 441 1195 208
1713 231 103 687
1977 220 848 114
1320 1525 1874 1529
1385 1165 786 2160
664 1995 238 406
826 497 1112 1584
1209 1581 1006 313
1425 1857 1108 50
776 782 1550 2024
1857 1333 622 1877
106 654 1055 1170
14 394 146 1752
1240 1595 1654 854
1398 565 2089 1401
2115 1621 176 614
213 1702 1669 1671
214 573 1997 775
1048 768 525 619
1220 1721 688 1701
207 1844 1914 566
670 788 577 1414
1337 1254 1798 34
1372 1348 26 416
252 2080 1424 1615
1451 1632 1362 1341
976 1464 332 760
390 132 982 920
2015 1085 378 1313
582 1386 613 1335
2047 1556 722 1875
1306 1187 992 1651
1408 681 2066 437
474 717 105 1427
1750 1084 279 805
610 1080 863 1817
1780 1320 1591 889
490 47 1767 394
2126 941 313 1858
1532 1102 1345 1847
343 286 2122 1325
1222 1615 637 197
505 1505 1569 284
356 304 610 671
1096 1701 368 1639
791 1946 71 960
1676 1865 1962 699
1201 1368 192 1617
707 684 721 535
1647 636 170 2025
10 539 1086 1200
1410 610 103 526
2159 2114 915 1387
1170 859 1085 1568
1619 1924 764 362
1267 2073 2091 1012
556 230 1720 1110
1945 165 815 1495
1955 928 1411 1109
342 751 1322 1320
399 1806 60 624
895 2122 1338 929
1323 454 1792 659
1128 1976 906 848
1158 2041 1624 510
644 329 120 572
962 2131 1567 812
1937 289 494 965
591 1029 1908 1370
1470 1857 1828 1636
805 736 739 2073
25 1546 861 544
1230 2010 1156 685
67 1193 846 1308
1057 1030 536 351
1763 1530 1136 1577
169 1220 832 833
1816 410 898 1508
2052 639 1647 282
1628 1743 950 1284
1353 1491 156 2034
1277 1877 663 1704
2069 1781 595 1355
203 324 1457 861
541 1461 1866 2124
1119 1036 197 898
1123 381 1810 1431
2066 1136 1265 1045
514 85 595 1796
1268 186 1918 1470
1876 71 1253 1434
2108 1265 639 1668
2132 1746 2116 1552
847 1837 2113 663
1667 952 601 1529
1178 489 885 1495
527 534 983 530
519 1418 264 1089
2147 1458 1427 944
917 2045 216 294
277 1462 1079 1146
201 1993 116 1321
200 1736 840 789
1528 1074 2030 1394
380 1430 1391 287
185 489 179 2026
492 1720 1477 1604
1914 1543 827 1165
746 1296 1165 753
1026 1303 708 1088
1211 1314 1819 1853
950 1363 1352 614
2151 285 1187 1138
1660 273 594 1147
762 1045 615 102
516 1364 1347 2056
1812 1126 1821 972
201 700 1878 1514
2106 94 351 1657
1295 1602 15 1876
1291 1207 1861 303
616 1976 835 1117
943 1153 521 901
1711 377 974 698
2076 2067 1468 1428
262 584 1363 873
1129 1204 1309 318
2089 342 698 1212
1485 1715 1321 606
1643 986 121 270
1996 731 925 2135
885 51 1245 2017
63 2015 165 1011
65 1768 1826 1360
515 173 1964 264
65 2025 984 337
1916 1834 1812 1245
559 287 2101 1817
1982 1940 2066 1335
598 1218 1453 122
1726 1274 476 1235
1312 1380 189 1426
809 855 1131 1811
1338 1133 268 202
2053 413 1708 1033
2036 434 453 993
471 1858 1020 353
1912 1676 1020 488
1912 597 1766 1149
82 500 425 2085
574 1067 607 459
211 13 1339 2008
673 37 1842 307
794 552 114 156
66 1208 1606 859
1824 342 268 1569
53 317 262 241
202 940 503 811
2090 1024 1990 2158
1788 1246 1973 1168
32 687 1996 61
965 1864 1475 1714
1811 1508 440 1357
146 2159 1530 264
1174 453 769 679
2103 417 193 1098
782 1065 412 2153
1849 441 624 653
2008 364 1529 1918
672 122 1138 272
79 272 998 368
594 29 1248 504
1461 590 95 683
106 491 1629 1777
858 599 385 1444
895 162 1706 769
1176 377 1795 1781
430 1082 947 341
1129 1897 429 1152
1759 2011 1087 557
950 999 1389 2016
1878 1116 1528 1137
618 822 1105 419
1190 625 124 1379
1817 1665 1295 593
730 1325 656 1340
71 60 743 1157
116 1221 404 560
1306 427 1846 95
777 1757 888 869
545 1550 32 1246
1032 722 1087 1164
1004 502 2144 853
1209 1416 1215 144
188 1006 1082 1418
1837 1396 390 2159
1511 1627 426 2053
691 228 725 1410
1291 328 822 302
120 1865 1126 1969
1842 1846 417 1161
918 1965 746 821
1589 1404 1865 1904
632 1266 145 1729
1313 639 1887 736
1163 4 1849 1900
1031 1211 973 1223
1932 1855 1660 69
760 287 1445 1975
1510 1998 813 1546
1534 1389 1002 1336
1456 2099 1776 1113
616 1040 96 1546
997 1758 289 1352
868 810 1635 1455
1013 1720 1730 2141
858 433 1079 666
172 1610 495 742
2144 2020 1943 1635
944 1896 835 1707
1157 1249 1087 532
615 812 1430 1068
738 188 920 399
1142 1496 250 1897
2159 802 507 758
1960 665 1900 602
249 1116 1216 797
176 509 1601 1304
639 1874 1973 1849
301 410 473 941
2002 1123 1804 410
1391 6 2114 524
1738 1788 187 2
394 679 1262 2075
750 175 2003 208
1667 1003 1466 697
1506 965 2082 647
28 862 1340 201
409 161 1659 1360
2100 1525 191 299
1591 787 1595 801
1560 2089 460 644
758 1507 446 691
1922 260 817 374
1206 469 2110 688
352 1595 1262 1076
1744 893 465 857
242 1866 1935 1267
1518 1560 1398 1972
980 1725 1835 962
1986 2065 286 1645
1794 203 1300 306
128 854 2031 2145
737 2118 1638 1385
1244 552 1520 1666
908 1875 441 886
186 503 1220 1705
1898 117 1002 1551
828 182 2013 1748
424 564 1284 1692
160 537 538 841
2058 1769 2103 630
1916 417 1729 1128
557 1188 1159 669
144 1864 337 665
1833 871 1047 1134
467 607 1246 669
1541 1797 205 1369
631 29 1632 938
2140 723 2136 1570
724 821 91 1909
933 64 1939 595
1131 2098 2156 598
1466 620 1202 698
472 1682 828 1840
1017 749 46 118
1212 998 659 1295
1428 1542 1850 31
2068 1554 1640 556
1406 600 1252 605
1768 550 110 1186
535 1464 792 1359
919 135 826 1546
855 678 1213 1816
2059 495 1482 98
149 1904 2104 1440
1168 1142 407 206
1489 2099 1835 2137
1207 1638 48 1014
522 1018 164 1597
827 596 1455 126
200 1997 714 290
1697 588 1764 114
222 1297 1726 984
345 132 151 425
920 1221 580 1703
8 1765 1545 1422
835 336 1135 1285
1185 371 832 168
60 176 1086 1764
921 277 1485 699
418 336 2068 1481
1048 137 2024 2045
279 867 1461 457
1646 1343 1588 729
2029 880 905 1195
460 347 1453 78
860 1590 2086 536
188 401 2086 762
1189 872 1375 1088
388 1289 1885 1660
464 1318 1485 1741
752 472 1604 61
717 1389 1743 1423
1345 295 1935 2108
680 1941 80 2106
1341 76 887 1361
414 361 1793 1668
565 345 1134 60
492 422 2050 1166
225 403 786 2078
1049 900 1379 721
32 2146 1451 1716
1064 911 120 1444
1630 1558 934 1185
2045 1580 1937 2048
232 688 143 1386
1259 1239 1420 504
1007 1305 222 563
478 1972 901 1266
224 1616 1383 1482
997 513 662 1872
512 960 376 647
235 1207 737 1717
98 1010 97 1595
1109 1720 1370 1276
1564 1434 1235 96
1108 1112 496 2128
2080 1244 2 1730
823 300 1311 1706
917 371 1590 995
1955 165 1780 631
1314 1783 1913 1550
48 489 420 818
1327 1769 903 883
496 1428 1049 1729
1325 1268 787 703
2052 623 973 769
354 880 1203 1540
2112 3 65 1735
1185 1062 757 1996
151 598 1137 82
1530 476 1640 1588
1219 6 563 1119
2099 642 1547 1180
831 910 370 431
1579 1493 362 527
1285 264 2072 1966
1138 533 180 1851
1622 1642 540 687
959 219 1587 1544
2076 1941 1645 1256
338 312 1093 1251
1391 1996 409 512
21 773 687 186
696 1635 1476 1340
1181 971 1095 1852
533 1764 1600 2137
224 2141 2008 439
2077 688 1550 1618
524 1639 605 1571
1090 700 1099 1805
514 468 548 10
2001 972 806 671
719 1453 267 1502
530 1943 1874 1911
655 2109 1962 1610
324 1453 145 1501
981 1503 895 964
1057 1764 550 791
1956 861 1887 1638
111 270 464 1214
331 1110 1345 1979
1651 1375 702 1817
368 50 889 1953
1900 936 754 1984
1615 2050 583 1413
1351 596 1537 1416
1674 1764 2037 1109
525 840 1125 1269
1495 2014 1626 1712
1309 491 328 301
1065 137 505 1843
1726 1650 330 2055
2095 882 298 1950
539 168 2023 1647
437 1224 1910 58
559 108 1898 1615
904 1851 143 903
1546 1132 1649 867
942 1668 587 1205
2127 696 498 1439
117 1637 675 1393
1256 485 909 1668
2090 304 1186 772
1853 1980 713 65
428 243 1593 1265
2074 1836 200 880
1154 1107 1300 1203
805 909 727 661
1614 1464 1519 749
482 222 1145 337
1307 1326 950 1514
2069 384 795 1527
1756 552 978 839
2013 1852 781 350
393 1716 673 416
167 295 853 1730
775 1045 780 999
66 1709 1480 1269
119 868 331 275
677 417 71 1047
2084 1476 737 1205
2067 517 1819 314
265 1672 1090 1386
2106 1419 710 1510
1214 165 1503 1083
1910 562 1657 1563
1504 880 1238 2116
1167 1174 1362 945
33 802 1082 648
767 1217 1492 916
1313 1218 535 1226
1462 1561 593 843
778 1176 826 1390
909 1806 1826 1805
999 2109 1342 1981
150 1755 1045 1063
380 1295 2142 891
1075 790 1050 222
1131 355 89 895
1216 2126 2003 645
218 117 1571 90
2131 578 1172 492
1391 42 2093 1459
724 718 544 1929
333 1389 511 365
1675 2154 917 1297
1753 1520 1408 1926
286 763 1605 2005
297 1372 881 651
1798 464 226 399
514 644 1059 1354
1229 1228 2022 181
605 1574 970 2156
1664 1642 1704 1060
1760 1260 1006 1080
894 741 1319 1347
47 1104 469 1995
377 125 1582 112
574 1829 1288 626
1979 1267 112 2019
1783 1616 220 1878
1584 1872 1959 199
42 2122 41 140
1134 1073 1287 92
97 1052 1108 1230
834 104 1990 934
58 1230 1867 189
249 334 770 1859
1335 1492 1760 1139
2100 797 1900 1009
569 181 399 2144
445 1306 1628 1377
558 1049 677 1830
1174 1812 1442 1871
1601 93 1172 1004
1382 1412 2015 469
525 924 22 202
172 654 144 1346
598 656 1172 1143
1874 238 431 972
185 2055 1339 1042
1525 2096 1776 2029
332 2119 822 187
980 46 710 2044
175 362 1327 1251
1964 659 1479 630
1835 887 566 17
1966 1145 1476 1070
1431 1617 1048 2047
668 305 1877 1924
2151 1932 1995 1299
50 553 265 1302
933 1235 1086 480
389 1307 1698 1104
1971 69 2035 1842
1038 1459 329 240
804 1562 1794 976
316 1031 1550 2052
1529 1025 4 74
1142 1395 177 769
291 76 1433 993
432 632 326 1249
190 1507 1512 826
1194 671 443 545
899 306 213 2026
690 711 2011 2043
1221 1793 1868 783
509 2111 1704 525
21 1289 1724 1077
862 62 1912 2132
1183 1069 1170 471
106 1795 1681 923
260 671 1948 661
833 680 1360 1484
57 580 713 918
579 2124 443 1343
104 1186 917 1467
1940 1277 1550 754
1625 2076 1601 710
468 1549 914 755
2021 1694 513 1406
1003 1833 834 875
209 861 1181 2042
1982 563 2083 333
1163 833 817 589
652 1803 223 708
1770 285 195 734
1093 1529 1641 205
837 1730 1647 503
526 413 1043 262
745 1251 274 908
862 2004 119 675
212 1539 1165 548
1889 188 1629 1915
22 1592 673 584
1167 1737 724 1767
785 1807 442 2057
2044 319 1303 49
2104 92 500 1905
193 1176 455 2033
954 947 1614 409
1890 111 984 109
878 741 312 648
1358 1504 1446 1088
2001 526 625 251
578 977 1209 2120
1051 1112 63 440
944 1546 1352 2088
1652 522 487 157
469 2060 288 266
461 545 922 914
1188 1479 185 326
364 863 875 466
1923 393 1405 161
251 1668 705 418
1913 1158 753 88
2123 2022 1571 1095
729 925 613 736
820 815 834 1271
1675 1530 910 1206
2127 896 706 1391
860 1514 258 367
296 1550 1022 1213
2059 1535 161 1036
1288 1233 1486 234
2011 1 1347 1779
648 1166 1334 1318
315 1484 1322 499
649 876 1995 697
1058 1177 109 846
957 927 303 1785
553 1350 1757 626
702 1826 558 1754
619 1496 1140 539
331 1107 987 1421
2105 1821 472 1297
49 1216 1997 1766
717 1838 466 1484
1305 9 1644 1414
1759 809 884 1776
824 1043 919 1141
490 943 72 683
1157 1079 308 2157
374 1339 1702 128
723 98 1930 1337
2048 923 643 1193
145 1645 1002 178
1533 696 971 273
1650 512 779 56
2078 981 1774 72
846 2124 1702 464
1784 408 458 1472
218 413 2139 966
1668 1694 785 1913
174 573 374 19
2065 1602 1476 1093
1260 802 965 288
1524 904 141 644
280 2084 190 763
1411 1453 2058 2033
473 2033 1210 1271
215 1863 669 1162
63 371 1222 123
2122 444 151 1472
1680 1576 1573 1042
1183 76 1839 482
720 440 1275 2027
1900 319 715 338
619 407 812 1367
323 2101 1613 706
667 1721 931 1743
1640 1520 1699 1698
162 1338 571 217
815 2029 203 1518
1398 231 1001 244
726 127 887 1774
1439 1639 571 1120
1781 228 1568 1561
964 685 1094 309
1900 363 806 73
1088 948 1691 1789
488 979 1650 1719
1625 2133 1758 1639
1635 2128 893 910
877 967 1563 296
868 1811 176 482
837 793 1089 212
1126 1282 233 638
1937 1394 2147 549
1372 1374 668 436
1240 901 251 606
552 1817 72 697
2 675 853 1461
716 1629 1679 1611
2054 954 624 1355
2057 2114 1672 1116
574 951 415 1634
412 285 1281 438
1629 965 322 76
1681 1313 666 2088
82 1207 605 1459
600 343 1175 1770
1260 390 2041 1973
1403 1558 47 400
658 1870 55 1007
1731 759 1172 1792
638 822 577 490
872 1042 1008 1341
1253 864 732 1436
2043 599 1213 1170
170 158 1217 1441
702 859 605 1000
554 581 2149 2085
1810 30 881 679
310 76 590 861
1559 1073 1309 182
1827 58 1425 683
1593 619 1534 1444
2063 892 871 1023
401 2137 184 757
4 1694 492 600
2067 543 2115 162
258 1798 1565 100
917 414 1826 1844
1462 896 1734 1870
1620 1389 2063 716
746 1667 114 1063
1870 1624 783 1167
803 1983 542 750
604 330 1603 1069
1948 1257 895 555
1720 1286 1616 1713
969 2095 1595 2066
394 95 1286 1183
1941 1639 1338 148
783 644 1943 1069
2146 536 2131 827
1568 326 1185 1938
1818 892 537 283
1587 623 2088 667
2108 1064 2083 618
1120 437 389 298
1295 73 820 2114
299 422 837 2069
618 437 541 497
1580 200 1505 926
1117 1927 1780 102
759 909 1307 951
2070 1940 1306 42
1945 871 1608 493
1139 580 2109 485
100 1901 1872 2126
1244 800 1103 1796
865 2061 1937 2027
1647 1538 1939 4
2148 1703 1342 382
230 721 2059 1890
2042 1681 1775 145
318 141 497 827
975 1385 1879 1747
1728 1504 1710 2117
636 884 2021 1561
1164 221 1212 659
1589 1163 1557 1269
262 1129 744 1554
349 1950 1161 235
1024 321 990 1441
1203 58 1262 140
1317 1734 192 1221
681 691 249 1606
351 1078 1294 1010
467 1433 571 1972
398 638 1643 1883
1932 1127 1202 1380
1036 150 753 1227
1860 837 2078 1703
99 1944 256 65
1969 954 470 1787
2135 32 532 635
1075 897 472 387
1577 1360 1052 332
1972 2130 163 1007
403 1299 2032 1543
86 1216 1747 112
666 1861 587 1076
1880 1667 1355 1780
868 87 2042 745
1919 1449 583 1209
1120 628 1243 486
2008 1522 169 689
1673 862 95 1439
383 365 1485 1225
205 506 1545 654
1195 1234 677 904
759 822 2119 1556
1403 1144 1567 915
264 141 2125 809
896 1918 992 1275
1553 477 1780 1218
1298 1436 750 1328
1757 664 1214 1390
93 1985 371 997
1263 1202 1075 1817
1066 143 1162 509
368 1118 374 1098
1717 2120 957 142
525 1931 1138 1861
411 1584 1152 1407
1316 1338 427 1993
546 858 542 2002
739 1723 1308 1035
401 1803 1130 2012
2111 695 1562 1781
1014 742 347 121
1568 1258 820 644
1948 1520 1397 1771
352 49 1502 1645
1550 203 2114 35
669 1563 1235 1042
1306 60 1207 223
1527 2042 494 394
662 1960 1708 1904
1730 1617 2118 133
1813 1965 601 1880
1247 1829 1525 735
214 1994 2017 2092
282 2148 1051 1514
2035 2073 1464 257
2146 1390 847 1680
1386 363 1995 439
1269 1034 1261 930
2110 512 1735 1556
859 1557 414 242
2050 650 1638 1394
1037 1446 1594 477
1769 762 1864 1181
558 704 344 1673
1306 1904 487 1003
1952 1910 1779 1424
546 1887 841 1801
132 284 1992 530
214 1680 1679 583
2069 398 347 987
2003 591 1503 1341
1792 554 255 1667
1618 831 103 282
751 1556 1695 2156
161 1306 296 363
1847 265 852 1492
1782 1465 732 537
464 876 963 375
331 249 485 1008
1900 483 925 958
807 867 1449 1475
508 1402 1148 301
1615 1409 99 785
1403 381 159 702
1209 1012 1695 11
73 2044 1846 1459
576 111 1801 1024
893 376 476 691
519 100 497 1443
1621 1664 1967 1319
1758 514 759 1526
2095 902 708 1682
234 2090 1178 805
1974 872 1017 1014
1259 63 1262 1508
452 230 473 388
951 1287 1442 1469
1941 173 933 1360
741 999 1701 937
382 234 1558 396
782 288 1679 1623
1587 1854 581 2109
1351 93 1537 540
1973 673 1024 1308
326 291 1581 2117
720 950 2140 1919
1802 267 1958 1933
1892 1068 259 843
367 1122 209 188
1474 859 625 719
2129 1035 1800 1688
1713 697 563 459
1173 583 2032 355
1607 2071 1988 63
495 2089 1196 1842
1700 598 1148 30
732 1920 1903 1364
147 23 1786 170
1550 1495 1330 1133
1834 1742 1652 2145
1678 716 1763 471
1570 1851 1371 134
96 1240 1936 2062
1869 507 1960 1030
77 1876 1701 839
392 622 929 1493
312 1499 215 1164
2158 857 1304 2075
947 1277 600 1071
2096 2062 1236 1238
673 794 2050 1562
91 950 2018 507
305 1625 1926 2149
676 1455 948 989
2134 359 899 2112
674 1097 250 364
